Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Malawi,MWI,1992,32.086956
Malawi,MWI,1993,32.173912
Malawi,MWI,1994,10.134762
Malawi,MWI,1995,18.921305
Malawi,MWI,1996,24.25
Malawi,MWI,1997,23.183674
Malawi,MWI,1998,19.307692
Malawi,MWI,1999,18.555555
Malawi,MWI,2000,18.105818
Malawi,MWI,2001,9.642807
Malawi,MWI,2002,29.713684
Malawi,MWI,2003,31.077333
Malawi,MWI,2004,34.406
Malawi,MWI,2005,30.491875
Malawi,MWI,2006,36.824547
Malawi,MWI,2007,37.92606
Malawi,MWI,2008,34.870434
Malawi,MWI,2009,30.845715
Malawi,MWI,2010,37.398
Malawi,MWI,2011,30.366285
Malawi,MWI,2012,26.39718
Malawi,MWI,2013,29.257992
Malawi,MWI,2014,39.765
Malawi,MWI,2015,41.999146
Malawi,MWI,2016,23.768988
Malawi,MWI,2017,33.993736
Malawi,MWI,2018,34.317024
Malawi,MWI,2019,30.24764
Malawi,MWI,2020,98.140076
Malawi,MWI,2021,96.735886
Malaysia,MYS,1961,98.74526
Malaysia,MYS,1962,99.76091
Malaysia,MYS,1963,98.194466
Malaysia,MYS,1964,102.44014
Malaysia,MYS,1965,126.20581
Malaysia,MYS,1966,148.10907
Malaysia,MYS,1967,148.34914
Malaysia,MYS,1968,140.76044
Malaysia,MYS,1969,175.07307
Malaysia,MYS,1970,202.91374
Malaysia,MYS,1971,176.95964
Malaysia,MYS,1972,212.32336
Malaysia,MYS,1973,263.26373
Malaysia,MYS,1974,225.12967
Malaysia,MYS,1975,235.05885
Malaysia,MYS,1976,287.73373
Malaysia,MYS,1977,299.79208
Malaysia,MYS,1978,342.88373
Malaysia,MYS,1979,401.43793
Malaysia,MYS,1980,428.16635
Malaysia,MYS,1981,387.02252
Malaysia,MYS,1982,445.11908
Malaysia,MYS,1983,496.74893
Malaysia,MYS,1984,680.2507
Malaysia,MYS,1985,657.7684
Malaysia,MYS,1986,735.6129
Malaysia,MYS,1987,829.3765
Malaysia,MYS,1988,972.9107
Malaysia,MYS,1989,983.69507
Malaysia,MYS,1990,977.3265
Malaysia,MYS,1991,1004.8051
Malaysia,MYS,1992,1041.4463
Malaysia,MYS,1993,1126.2836
Malaysia,MYS,1994,1247.225
Malaysia,MYS,1995,1211.9867
Malaysia,MYS,1996,1267.795
Malaysia,MYS,1997,1408.7993
Malaysia,MYS,1998,1607.4082
Malaysia,MYS,1999,1509.292
Malaysia,MYS,2000,1367.8773
Malaysia,MYS,2001,1289.301
Malaysia,MYS,2002,1183.4462
Malaysia,MYS,2003,1235.8302
Malaysia,MYS,2004,1802.7506
Malaysia,MYS,2005,1658.2488
Malaysia,MYS,2006,2012.9553
Malaysia,MYS,2007,2299.4216
Malaysia,MYS,2008,2110.6096
Malaysia,MYS,2009,1301.9839
Malaysia,MYS,2010,2166.75
Malaysia,MYS,2011,2183.645
Malaysia,MYS,2012,1916.8405
Malaysia,MYS,2013,1985.8654
Malaysia,MYS,2014,2291.5637
Malaysia,MYS,2015,1896.1641
Malaysia,MYS,2016,1994.1145
Malaysia,MYS,2017,2009.6371
Malaysia,MYS,2018,1952.092
Malaysia,MYS,2019,1346.3693
Malaysia,MYS,2020,1589.8508
Malaysia,MYS,2021,2146.254
Maldives,MDV,2002,6
Maldives,MDV,2003,8
Maldives,MDV,2004,10.333333
Maldives,MDV,2005,29.666666
Maldives,MDV,2006,117.666664
Maldives,MDV,2007,87.333336
Maldives,MDV,2008,22.333334
Maldives,MDV,2009,131.33333
Maldives,MDV,2010,94.35897
Maldives,MDV,2011,36.666668
Maldives,MDV,2012,134.8
Maldives,MDV,2013,193.52307
Maldives,MDV,2014,60.38718
Maldives,MDV,2015,61.179485
Maldives,MDV,2016,94.184616
Maldives,MDV,2017,113.246155
Maldives,MDV,2018,114.97436
Maldives,MDV,2019,71.7282
Maldives,MDV,2020,90.90513
Maldives,MDV,2021,110.08462
Mali,MLI,1961,0.04029304
Mali,MLI,1962,0.2008521
Mali,MLI,1963,0.21237864
Mali,MLI,1964,0.1814882
Mali,MLI,1965,0.3504222
Mali,MLI,1966,1.0234658
Mali,MLI,1967,0.9406475
Mali,MLI,1968,1.3920864
Mali,MLI,1969,1.438849
Mali,MLI,1970,3.201397
Mali,MLI,1971,4.19092
Mali,MLI,1972,4.2176948
Mali,MLI,1973,5.1903377
Mali,MLI,1974,4.209276
Mali,MLI,1975,1.210121
Mali,MLI,1976,5.8502727
Mali,MLI,1977,7.344913
Mali,MLI,1978,5.767742
Mali,MLI,1979,7.0273633
Mali,MLI,1980,7.0616918
Mali,MLI,1981,4.3238945
Mali,MLI,1982,5.58768
Mali,MLI,1983,5.049677
Mali,MLI,1984,24.956781
Mali,MLI,1985,9.693065
Mali,MLI,1986,7.243124
Mali,MLI,1987,7.6689587
Mali,MLI,1988,6.527034
Mali,MLI,1989,8.6702385
Mali,MLI,1990,7.4037995
Mali,MLI,1991,7.2709646
Mali,MLI,1992,12.621359
Mali,MLI,1993,8.169934
Mali,MLI,1994,7.911392
Mali,MLI,1995,8.16944
Mali,MLI,1996,6.02649
Mali,MLI,1997,10.551876
Mali,MLI,1998,10.13245
Mali,MLI,1999,10.993378
Mali,MLI,2000,8.7962475
Mali,MLI,2001,9.271523
Mali,MLI,2002,18.414804
Mali,MLI,2003,12.862746
Mali,MLI,2004,16.674171
Mali,MLI,2005,14.924824
Mali,MLI,2006,17.83974
Mali,MLI,2007,13.526442
Mali,MLI,2008,17.392174
Mali,MLI,2009,17.646362
Mali,MLI,2010,18.507893
Mali,MLI,2011,9.604814
Mali,MLI,2012,8.9146185
Mali,MLI,2013,13.698078
Mali,MLI,2014,19.224943
Mali,MLI,2015,24.46189
Mali,MLI,2016,29.427166
Mali,MLI,2017,20.921164
Mali,MLI,2018,20.41253
Mali,MLI,2019,29.979298
Mali,MLI,2020,29.284243
Mali,MLI,2021,28.620686
Malta,MLT,1961,25.117647
Malta,MLT,1962,26.625
Malta,MLT,1963,44.333332
Malta,MLT,1964,40.57143
Malta,MLT,1965,28.692308
Malta,MLT,1966,28.153847
Malta,MLT,1967,39.384617
Malta,MLT,1968,28.461538
Malta,MLT,1969,44.23077
Malta,MLT,1970,49.076923
Malta,MLT,1971,43.76923
Malta,MLT,1972,57.76923
Malta,MLT,1973,28.461538
Malta,MLT,1974,25.615385
Malta,MLT,1975,23.5
Malta,MLT,1976,24.583334
Malta,MLT,1977,49.615383
Malta,MLT,1978,56.307693
Malta,MLT,1979,44.692307
Malta,MLT,1980,133.75
Malta,MLT,1981,27.833334
Malta,MLT,1982,30.75
Malta,MLT,1983,73.166664
Malta,MLT,1984,93.5
Malta,MLT,1985,60.333332
Malta,MLT,1986,49.583332
Malta,MLT,1987,56.5
Malta,MLT,1988,47.583332
Malta,MLT,1989,42.666668
Malta,MLT,1990,45.345
Malta,MLT,1991,38.845
Malta,MLT,1992,42.81167
Malta,MLT,1993,41.06167
Malta,MLT,1994,41.06167
Malta,MLT,1995,87.802
Malta,MLT,1996,58.605
Malta,MLT,1997,65.91333
Malta,MLT,1998,187.375
Malta,MLT,1999,89.125
Malta,MLT,2000,131.83875
Malta,MLT,2001,113.83111
Malta,MLT,2002,110.07333
Malta,MLT,2003,95.8043
Malta,MLT,2004,117.10778
Malta,MLT,2005,107.18171
Malta,MLT,2006,114.541466
Malta,MLT,2007,113.34875
Malta,MLT,2008,82.525
Malta,MLT,2009,57.37
Malta,MLT,2010,79.39648
Malta,MLT,2011,93.03854
Malta,MLT,2012,77.53889
Malta,MLT,2013,81.57302
Malta,MLT,2014,81.87514
Malta,MLT,2015,92.239685
Malta,MLT,2016,93.14333
Malta,MLT,2017,93.39361
Malta,MLT,2018,89.314224
Malta,MLT,2019,97.51268
Malta,MLT,2020,147.64487
Malta,MLT,2021,148.65898
Marshall Islands,MHL,2002,4
Marshall Islands,MHL,2003,4
Marshall Islands,MHL,2004,2
Marshall Islands,MHL,2005,2
Mauritania,MRT,1966,0.18796992
Mauritania,MRT,1967,0.37453184
Mauritania,MRT,1968,0.74626863
Mauritania,MRT,1969,0.7194245
Mauritania,MRT,1970,1.0791367
Mauritania,MRT,1973,0.9778761
Mauritania,MRT,1974,2.4540815
Mauritania,MRT,1975,5.9895835
Mauritania,MRT,1976,2.5641026
Mauritania,MRT,1977,11.734694
Mauritania,MRT,1978,10.442708
Mauritania,MRT,1979,10.769231
Mauritania,MRT,1980,6.1904764
Mauritania,MRT,1982,0.4
Mauritania,MRT,1983,1.6296296
Mauritania,MRT,1984,1.9285715
Mauritania,MRT,1985,6.7
Mauritania,MRT,1986,3.125
Mauritania,MRT,1987,3.235294
Mauritania,MRT,1988,8.888889
Mauritania,MRT,1989,6.0526314
Mauritania,MRT,1990,9.75
Mauritania,MRT,1991,12.560976
Mauritania,MRT,1992,17.340477
Mauritania,MRT,1993,10.691416
Mauritania,MRT,1994,8.888889
Mauritania,MRT,1995,8.888889
Mauritania,MRT,1996,11.111111
Mauritania,MRT,1997,3.8266666
Mauritania,MRT,1998,4
Mauritania,MRT,1999,5.3333335
Mauritania,MRT,2001,6.4444447
Mauritania,MRT,2002,4.6784887
Mauritania,MRT,2003,5.2095113
Mauritania,MRT,2004,4.9137335
Mauritania,MRT,2005,5.3156
Mauritania,MRT,2006,6.9413333
Mauritania,MRT,2007,4.3474665
Mauritania,MRT,2008,4.8772
Mauritania,MRT,2009,5.043689
Mauritania,MRT,2010,9.250733
Mauritania,MRT,2011,5.2516665
Mauritania,MRT,2012,7.3706
Mauritania,MRT,2013,7.6902666
Mauritania,MRT,2014,7.7724667
Mauritania,MRT,2015,7.9368668
Mauritania,MRT,2016,10.475933
Mauritania,MRT,2017,13.599533
Mauritania,MRT,2018,13.0424
Mauritania,MRT,2019,14.184067
Mauritania,MRT,2020,15.800667
Mauritania,MRT,2021,15.800445
Mauritius,MUS,1961,223.25555
Mauritius,MUS,1962,250.38461
Mauritius,MUS,1963,273.94507
Mauritius,MUS,1964,291.64835
Mauritius,MUS,1965,247.82608
Mauritius,MUS,1966,212.2809
Mauritius,MUS,1967,234.08511
Mauritius,MUS,1968,217.69
Mauritius,MUS,1969,218.2
Mauritius,MUS,1970,219.96
Mauritius,MUS,1971,215.38
Mauritius,MUS,1972,319.58
Mauritius,MUS,1973,261.64
Mauritius,MUS,1974,269.14
Mauritius,MUS,1975,243.85858
Mauritius,MUS,1976,214.77
Mauritius,MUS,1977,261.89
Mauritius,MUS,1978,254.73
Mauritius,MUS,1979,274.32
Mauritius,MUS,1980,266.61
Mauritius,MUS,1981,223.25
Mauritius,MUS,1982,256.25
Mauritius,MUS,1983,271.54
Mauritius,MUS,1984,270.43
Mauritius,MUS,1985,279.73
Mauritius,MUS,1986,253.06
Mauritius,MUS,1987,328.42
Mauritius,MUS,1988,282.09
Mauritius,MUS,1989,310.101
Mauritius,MUS,1990,282.9898
Mauritius,MUS,1991,284.27835
Mauritius,MUS,1992,277.47916
Mauritius,MUS,1993,276.64893
Mauritius,MUS,1994,314.0645
Mauritius,MUS,1995,346.6413
Mauritius,MUS,1996,414.58243
Mauritius,MUS,1997,371.73334
Mauritius,MUS,1998,363.74725
Mauritius,MUS,1999,396.6292
Mauritius,MUS,2000,416.66666
Mauritius,MUS,2001,313.73627
Mauritius,MUS,2002,318.3708
Mauritius,MUS,2003,299.45456
Mauritius,MUS,2004,307.68967
Mauritius,MUS,2005,352.15295
Mauritius,MUS,2006,257.86746
Mauritius,MUS,2007,282.22223
Mauritius,MUS,2008,228.775
Mauritius,MUS,2009,227.9625
Mauritius,MUS,2010,163.2
Mauritius,MUS,2011,243.23077
Mauritius,MUS,2012,274.8454
Mauritius,MUS,2013,248.14827
Mauritius,MUS,2014,313.29053
Mauritius,MUS,2015,183.83614
Mauritius,MUS,2016,273.258
Mauritius,MUS,2017,257.61346
Mauritius,MUS,2018,187.1136
Mauritius,MUS,2019,194.87187
Mauritius,MUS,2020,150.46786
Mauritius,MUS,2021,186.50427
Mexico,MEX,1961,9.791357
Mexico,MEX,1962,10.527405
Mexico,MEX,1963,14.485981
Mexico,MEX,1964,15.023879
Mexico,MEX,1965,17.63801
Mexico,MEX,1966,20.867508
Mexico,MEX,1967,22.748337
Mexico,MEX,1968,26.454695
Mexico,MEX,1969,29.877357
Mexico,MEX,1970,30.400328
Mexico,MEX,1971,34.74922
Mexico,MEX,1972,38.40596
Mexico,MEX,1973,44.02771
Mexico,MEX,1974,48.87421
Mexico,MEX,1975,60.606594
Mexico,MEX,1976,63.16317
Mexico,MEX,1977,60.045666
Mexico,MEX,1978,59.97273
Mexico,MEX,1979,64.50952
Mexico,MEX,1980,70.097
Mexico,MEX,1981,88.69737
Mexico,MEX,1982,93.95572
Mexico,MEX,1983,81.06722
Mexico,MEX,1984,91.05312
Mexico,MEX,1985,96.43843
Mexico,MEX,1986,97.939384
Mexico,MEX,1987,98.15327
Mexico,MEX,1988,89.21718
Mexico,MEX,1989,84.232185
Mexico,MEX,1990,82.84122
Mexico,MEX,1991,72.22049
Mexico,MEX,1992,72.049576
Mexico,MEX,1993,70.65376
Mexico,MEX,1994,73.08085
Mexico,MEX,1995,57.003548
Mexico,MEX,1996,72.03416
Mexico,MEX,1997,72.15712
Mexico,MEX,1998,79.02851
Mexico,MEX,1999,77.493675
Mexico,MEX,2000,79.98254
Mexico,MEX,2001,80.5744
Mexico,MEX,2002,68.6659
Mexico,MEX,2003,67.16325
Mexico,MEX,2004,67.13811
Mexico,MEX,2005,76.72141
Mexico,MEX,2006,69.03283
Mexico,MEX,2007,71.08649
Mexico,MEX,2008,56.586243
Mexico,MEX,2009,68.50454
Mexico,MEX,2010,72.30424
Mexico,MEX,2011,84.408005
Mexico,MEX,2012,84.80328
Mexico,MEX,2013,92.144966
Mexico,MEX,2014,90.466774
Mexico,MEX,2015,81.32323
Mexico,MEX,2016,100.52539
Mexico,MEX,2017,105.621445
Mexico,MEX,2018,105.656395
Mexico,MEX,2019,108.62143
Mexico,MEX,2020,103.23285
Mexico,MEX,2021,109.25341
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0.095
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,1.14
Micronesia (country),FSM,2020,0.76
Micronesia (country),FSM,2021,0.465
Middle East and North Africa (WB),,1961,8.891655
Middle East and North Africa (WB),,1962,9.347214
Middle East and North Africa (WB),,1963,10.314773
Middle East and North Africa (WB),,1964,11.239301
Middle East and North Africa (WB),,1965,11.843534
Middle East and North Africa (WB),,1966,11.557819
Middle East and North Africa (WB),,1967,12.4950075
Middle East and North Africa (WB),,1968,14.489702
Middle East and North Africa (WB),,1969,15.688832
Middle East and North Africa (WB),,1970,17.54516
Middle East and North Africa (WB),,1971,21.253006
Middle East and North Africa (WB),,1972,23.079699
Middle East and North Africa (WB),,1973,25.136242
Middle East and North Africa (WB),,1974,25.954672
Middle East and North Africa (WB),,1975,27.507912
Middle East and North Africa (WB),,1976,29.655476
Middle East and North Africa (WB),,1977,32.063282
Middle East and North Africa (WB),,1978,32.865055
Middle East and North Africa (WB),,1979,38.19195
Middle East and North Africa (WB),,1980,45.38247
Middle East and North Africa (WB),,1981,46.891075
Middle East and North Africa (WB),,1982,53.034576
Middle East and North Africa (WB),,1983,60.103428
Middle East and North Africa (WB),,1984,61.286243
Middle East and North Africa (WB),,1985,65.97255
Middle East and North Africa (WB),,1986,70.166504
Middle East and North Africa (WB),,1987,71.383255
Middle East and North Africa (WB),,1988,72.16941
Middle East and North Africa (WB),,1989,74.41112
Middle East and North Africa (WB),,1990,73.73799
Middle East and North Africa (WB),,1991,68.16031
Middle East and North Africa (WB),,1992,71.447815
Middle East and North Africa (WB),,1993,67.54236
Middle East and North Africa (WB),,1994,65.08602
Middle East and North Africa (WB),,1995,66.93255
Middle East and North Africa (WB),,1996,70.2281
Middle East and North Africa (WB),,1997,74.65253
Middle East and North Africa (WB),,1998,77.570206
Middle East and North Africa (WB),,1999,81.33226
Middle East and North Africa (WB),,2000,86.34846
Middle East and North Africa (WB),,2001,89.151726
Middle East and North Africa (WB),,2002,93.588066
Middle East and North Africa (WB),,2003,85.08707
Middle East and North Africa (WB),,2004,93.43234
Middle East and North Africa (WB),,2005,95.75478
Middle East and North Africa (WB),,2006,103.26658
Middle East and North Africa (WB),,2007,91.04016
Middle East and North Africa (WB),,2008,92.93669
Middle East and North Africa (WB),,2009,84.26675
Middle East and North Africa (WB),,2010,82.14123
Middle East and North Africa (WB),,2011,74.318085
Middle East and North Africa (WB),,2012,73.634415
Middle East and North Africa (WB),,2013,77.06168
Middle East and North Africa (WB),,2014,78.208786
Middle East and North Africa (WB),,2015,73.666534
Middle East and North Africa (WB),,2016,70.0422
Middle East and North Africa (WB),,2017,76.95674
Middle East and North Africa (WB),,2018,78.66443
Middle East and North Africa (WB),,2019,80.000435
Middle East and North Africa (WB),,2020,79.9322
Middle East and North Africa (WB),,2021,80.78927
Middle-income countries,,1961,5.9820647
Middle-income countries,,1962,7.0113583
Middle-income countries,,1963,8.333839
Middle-income countries,,1964,9.777096
Middle-income countries,,1965,11.888479
Middle-income countries,,1966,15.225413
Middle-income countries,,1967,15.629143
Middle-income countries,,1968,17.852818
Middle-income countries,,1969,20.104223
Middle-income countries,,1970,23.011795
Middle-income countries,,1971,24.979967
Middle-income countries,,1972,28.399595
Middle-income countries,,1973,31.345142
Middle-income countries,,1974,29.665606
Middle-income countries,,1975,34.807747
Middle-income countries,,1976,36.16148
Middle-income countries,,1977,44.605244
Middle-income countries,,1978,49.691475
Middle-income countries,,1979,54.34621
Middle-income countries,,1980,61.121883
Middle-income countries,,1981,60.959976
Middle-income countries,,1982,62.92605
Middle-income countries,,1983,67.3388
Middle-income countries,,1984,73.034744
Middle-income countries,,1985,69.08245
Middle-income countries,,1986,73.647446
Middle-income countries,,1987,80.028076
Middle-income countries,,1988,88.54212
Middle-income countries,,1989,89.13201
Middle-income countries,,1990,93.20688
Middle-income countries,,1991,96.55452
Middle-income countries,,1992,85.48459
Middle-income countries,,1993,78.40783
Middle-income countries,,1994,81.329124
Middle-income countries,,1995,89.02428
Middle-income countries,,1996,92.846756
Middle-income countries,,1997,95.84523
Middle-income countries,,1998,98.006424
Middle-income countries,,1999,100.936935
Middle-income countries,,2000,98.15129
Middle-income countries,,2001,100.8621
Middle-income countries,,2002,104.97093
Middle-income countries,,2003,107.749306
Middle-income countries,,2004,117.129745
Middle-income countries,,2005,119.22771
Middle-income countries,,2006,123.69456
Middle-income countries,,2007,130.23938
Middle-income countries,,2008,127.37967
Middle-income countries,,2009,128.92804
Middle-income countries,,2010,141.67102
Middle-income countries,,2011,148.25446
Middle-income countries,,2012,145.49603
Middle-income countries,,2013,148.7807
Middle-income countries,,2014,154.26675
Middle-income countries,,2015,150.98938
Middle-income countries,,2016,151.72795
Middle-income countries,,2017,157.67569
Middle-income countries,,2018,156.2679
Middle-income countries,,2019,150.98108
Middle-income countries,,2020,161.45743
Middle-income countries,,2021,159.57678
Moldova,MDA,1992,77.64977
Moldova,MDA,1993,65.94037
Moldova,MDA,1994,65.37806
Moldova,MDA,1995,64.86182
Moldova,MDA,1996,64.91326
Moldova,MDA,1997,5.7078905
Moldova,MDA,1998,3.8932147
Moldova,MDA,1999,1.7660044
Moldova,MDA,2000,2.7914615
Moldova,MDA,2001,17.561384
Moldova,MDA,2002,8.138904
Moldova,MDA,2003,7.5338755
Moldova,MDA,2004,8.315217
Moldova,MDA,2005,9.0016365
Moldova,MDA,2006,8.46044
Moldova,MDA,2007,11.022503
Moldova,MDA,2008,12.453048
Moldova,MDA,2009,9.364337
Moldova,MDA,2010,11.059569
Moldova,MDA,2011,13.047487
Moldova,MDA,2012,19.128996
Moldova,MDA,2013,24.669603
Moldova,MDA,2014,25.933449
Moldova,MDA,2015,30.202366
Moldova,MDA,2016,41.919247
Moldova,MDA,2017,48.605793
Moldova,MDA,2018,59.42118
Moldova,MDA,2019,51.186584
Moldova,MDA,2020,48.751087
Moldova,MDA,2021,50.551876
Mongolia,MNG,1969,0.536193
Mongolia,MNG,1970,2.1505377
Mongolia,MNG,1971,2.1935484
Mongolia,MNG,1972,3.9948454
Mongolia,MNG,1973,6.970849
Mongolia,MNG,1974,4.3695383
Mongolia,MNG,1975,4.2321644
Mongolia,MNG,1976,7.368421
Mongolia,MNG,1977,5.6363635
Mongolia,MNG,1978,6.065858
Mongolia,MNG,1979,7.1551723
Mongolia,MNG,1980,6.937394
Mongolia,MNG,1981,10.80858
Mongolia,MNG,1982,10.871303
Mongolia,MNG,1983,12.195122
Mongolia,MNG,1984,12.668666
Mongolia,MNG,1985,13.747229
Mongolia,MNG,1986,15.007657
Mongolia,MNG,1987,18.440779
Mongolia,MNG,1988,14.505494
Mongolia,MNG,1989,12.445415
Mongolia,MNG,1990,10.656935
Mongolia,MNG,1991,11.695907
Mongolia,MNG,1992,11.0866375
Mongolia,MNG,1993,0.73964494
Mongolia,MNG,1994,0.37850115
Mongolia,MNG,1995,1.5140046
Mongolia,MNG,1996,1.5140046
Mongolia,MNG,1997,4.8899755
Mongolia,MNG,1998,3.1203566
Mongolia,MNG,1999,2.3529413
Mongolia,MNG,2000,2.8960817
Mongolia,MNG,2001,2.719932
Mongolia,MNG,2002,3.7726886
Mongolia,MNG,2003,3.4059691
Mongolia,MNG,2004,4.9987235
Mongolia,MNG,2005,3.1165843
Mongolia,MNG,2006,5.5424147
Mongolia,MNG,2007,5.121702
Mongolia,MNG,2008,5.798663
Mongolia,MNG,2009,6.2250414
Mongolia,MNG,2010,8.964184
Mongolia,MNG,2011,10.810497
Mongolia,MNG,2012,12.842679
Mongolia,MNG,2013,19.723316
Mongolia,MNG,2014,14.671921
Mongolia,MNG,2015,17.464668
Mongolia,MNG,2016,19.513092
Mongolia,MNG,2017,27.77388
Mongolia,MNG,2018,31.765467
Mongolia,MNG,2019,35.233505
Mongolia,MNG,2020,33.213924
Mongolia,MNG,2021,31.257772
Montenegro,MNE,2006,18.701149
Montenegro,MNE,2007,15.632184
Montenegro,MNE,2008,14.791907
Montenegro,MNE,2009,11.32948
Montenegro,MNE,2010,14.354651
Montenegro,MNE,2011,12.549133
Montenegro,MNE,2012,12.490872
Montenegro,MNE,2013,324.90256
Montenegro,MNE,2014,276.91638
Montenegro,MNE,2015,262.16092
Montenegro,MNE,2016,285.20776
Montenegro,MNE,2017,233.64348
Montenegro,MNE,2018,246.79674
Montenegro,MNE,2019,292.82443
Montenegro,MNE,2020,306.86703
Montenegro,MNE,2021,311.96405
Morocco,MAR,1961,4.3889227
Morocco,MAR,1962,6.716692
Morocco,MAR,1963,5.964812
Morocco,MAR,1964,5.827164
Morocco,MAR,1965,7.2867646
Morocco,MAR,1966,8.618405
Morocco,MAR,1967,11.217391
Morocco,MAR,1968,13.849571
Morocco,MAR,1969,13.504286
Morocco,MAR,1970,12.40814
Morocco,MAR,1971,15.333474
Morocco,MAR,1972,16.073902
Morocco,MAR,1973,18.58235
Morocco,MAR,1974,20.777779
Morocco,MAR,1975,22.734129
Morocco,MAR,1976,25.53657
Morocco,MAR,1977,24.09396
Morocco,MAR,1978,24.288326
Morocco,MAR,1979,25.499733
Morocco,MAR,1980,27.446083
Morocco,MAR,1981,27.582184
Morocco,MAR,1982,27.243465
Morocco,MAR,1983,31.343473
Morocco,MAR,1984,31.427113
Morocco,MAR,1985,36.96941
Morocco,MAR,1986,38.896946
Morocco,MAR,1987,37.148174
Morocco,MAR,1988,41.4551
Morocco,MAR,1989,37.35249
Morocco,MAR,1990,40.197544
Morocco,MAR,1991,33.119194
Morocco,MAR,1992,32.56436
Morocco,MAR,1993,37.159683
Morocco,MAR,1994,32.34327
Morocco,MAR,1995,31.633224
Morocco,MAR,1996,31.882147
Morocco,MAR,1997,36.45067
Morocco,MAR,1998,35.979187
Morocco,MAR,1999,41.339645
Morocco,MAR,2000,41.908978
Morocco,MAR,2001,42.436382
Morocco,MAR,2002,65.554276
Morocco,MAR,2003,55.31121
Morocco,MAR,2004,48.95761
Morocco,MAR,2005,63.787243
Morocco,MAR,2006,60.16865
Morocco,MAR,2007,58.82951
Morocco,MAR,2008,53.826626
Morocco,MAR,2009,41.065353
Morocco,MAR,2010,57.171024
Morocco,MAR,2011,59.120045
Morocco,MAR,2012,56.99267
Morocco,MAR,2013,63.59178
Morocco,MAR,2014,71.35059
Morocco,MAR,2015,70.49162
Morocco,MAR,2016,38.991127
Morocco,MAR,2017,60.40548
Morocco,MAR,2018,63.363186
Morocco,MAR,2019,59.933903
Morocco,MAR,2020,56.521698
Morocco,MAR,2021,55.292404
Mozambique,MOZ,1961,1.4525368
Mozambique,MOZ,1962,1.4693878
Mozambique,MOZ,1963,1.7515275
Mozambique,MOZ,1964,2.7642276
Mozambique,MOZ,1965,2.7530365
Mozambique,MOZ,1966,2.0210185
Mozambique,MOZ,1967,2.0564
Mozambique,MOZ,1968,2.305
Mozambique,MOZ,1969,2.701111
Mozambique,MOZ,1970,2.3572712
Mozambique,MOZ,1971,3.5716338
Mozambique,MOZ,1972,5.535714
Mozambique,MOZ,1973,4.4561405
Mozambique,MOZ,1974,2.443158
Mozambique,MOZ,1975,2.0557492
Mozambique,MOZ,1976,3.902439
Mozambique,MOZ,1977,5.0522647
Mozambique,MOZ,1978,7.2125435
Mozambique,MOZ,1979,8.327526
Mozambique,MOZ,1980,9.616725
Mozambique,MOZ,1981,14.178082
Mozambique,MOZ,1982,11.933333
Mozambique,MOZ,1983,4.9
Mozambique,MOZ,1984,1.2580645
Mozambique,MOZ,1985,1.2073016
Mozambique,MOZ,1986,1.84375
Mozambique,MOZ,1987,1.969697
Mozambique,MOZ,1988,0.47761193
